Workload,Run,TraceSize,Status,ExecTime,Instr,Cycles,IPC,NumBr,MispBr,BrPerCyc,MispBrPerCyc,MR,MPKI,CycWP,CycWPAvg,CycWPPKI,50PercInstr,50PercCycles,50PercIPC,50PercNumBr,50PercMispBr,50PercBrPerCyc,50PercMispBrPerCyc,50PercMR,50PercMPKI,50PercCycWP,50PercCycWPAvg,50PercCycWPPKI
compress,compress_3_trace,334.29114055633545,Pass,5269.656428813934,130000020,77230395,1.6833,15702832,2228013,0.2033,0.0288,14.1886%,17.1386,66140607,29.6859,508.7738,65000020,34334435,1.8931,7896218,1033388,0.2300,0.0301,13.0871%,15.8983,28399360,27.4818,436.9131
compress,compress_2_trace,111.43396472930908,Pass,1243.8468751907349,32339109,7193691,4.4955,3601347,92015,0.5006,0.0128,2.5550%,2.8453,1985746,21.5807,61.4039,16339109,3326325,4.9121,1821008,51029,0.5475,0.0153,2.8022%,3.1231,992302,19.4458,60.7317
compress,compress_4_trace,108.21294689178467,Pass,1188.9281079769135,31160801,7226661,4.3119,3496423,109035,0.4838,0.0151,3.1185%,3.4991,2309568,21.1819,74.1177,16160801,3377475,4.7849,1816226,56505,0.5377,0.0167,3.1111%,3.4964,1117317,19.7738,69.1375
compress,compress_5_trace,111.82196044921875,Pass,1351.153844833374,33811883,7663534,4.4120,3890650,120990,0.5077,0.0158,3.1098%,3.5783,2582214,21.3424,76.3700,17811883,3611614,4.9318,2056891,62015,0.5695,0.0172,3.0150%,3.4817,1259713,20.3130,70.7232
compress,compress_0_trace,334.9084711074829,Pass,4140.658492088318,120000052,38952749,3.0807,11747875,1128099,0.3016,0.0290,9.6026%,9.4008,28161372,24.9636,234.6780,60000052,19227129,3.1206,5895554,584314,0.3066,0.0304,9.9111%,9.7386,13994683,23.9506,233.2445
compress,compress_1_trace,108.6102991104126,Pass,1153.6507761478424,30778699,7091095,4.3405,3314657,95270,0.4674,0.0134,2.8742%,3.0953,2005529,21.0510,65.1596,15778699,3317024,4.7569,1700956,53376,0.5128,0.0161,3.1380%,3.3828,1018772,19.0867,64.5663
compress,compress_7_trace,399.4104585647583,Pass,5135.750789165497,130000052,31598974,4.1141,15042451,916171,0.4760,0.0290,6.0906%,7.0475,15540798,16.9628,119.5446,65000052,15027262,4.3255,7447474,395762,0.4956,0.0263,5.3140%,6.0886,6953687,17.5704,106.9797
compress,compress_6_trace,111.95520496368408,Pass,1322.2610759735107,33826271,7668443,4.4111,3887104,119005,0.5069,0.0155,3.0615%,3.5181,2551932,21.4439,75.4423,17826271,3615737,4.9302,2060235,61281,0.5698,0.0169,2.9745%,3.4377,1246693,20.3439,69.9357
infra,infra_7_trace,65.31903553009033,Pass,2126.268131017685,40000016,36377309,1.0996,6716982,506832,0.1846,0.0139,7.5455%,12.6708,29741691,58.6816,743.5420,20000016,19481001,1.0266,3345402,251425,0.1717,0.0129,7.5155%,12.5712,16196165,64.4175,809.8076
infra,infra_6_trace,168.09687328338623,Pass,3066.801572084427,64718349,21666200,2.9871,9187928,419414,0.4241,0.0194,4.5648%,6.4806,10890451,25.9659,168.2745,32718349,11488249,2.8480,5004718,218624,0.4356,0.0190,4.3684%,6.6820,6587883,30.1334,201.3513
